Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2022-03-03,0.007027955556467846,0.0019636720667648433,1.0630185093816473,1.0630185093816473,False,0.48472662530775446,0.5152733746922454,0.004940535803141104,0.0071844277412061695
2022-03-04,0.015870528734703848,0.007594316511513988,1.0841059250374343,1.0841059250374343,False,0.4798220608590411,0.5201779391409589,0.007637485207961916,0.010993901676794185
2022-03-07,0.014655767740029413,-0.0035254072453196894,1.143418133973769,1.143418133973769,False,0.4665445272435294,0.5334554727564706,0.018686782313970456,0.02615464806112228
2022-03-08,0.02317064577269945,-0.007075759424179595,1.0835862230769482,1.0835862230769482,False,0.47994174127492745,0.5200582587250725,0.030837841202547338,0.04440110161173082
2022-03-09,-0.026567301514872188,-0.004546013023712936,0.896794424335076,0.896794424335076,False,0.5272052612399214,0.47279473876007866,-0.02249046238225179,-0.035571270286925034
2022-03-10,0.0061432856749545905,-0.003949642063687975,1.0019678085383867,1.0019678085383867,False,0.49950853142343393,0.500491468576566,0.010100699878019061,0.015136157287254478
2022-03-11,-0.007707334268670207,-0.0006195786864932051,0.990956817323856,0.990956817323856,False,0.5022710644945829,0.49772893550541714,-0.007093358545421206,-0.010688366242351366
2022-03-14,-0.011650767213810753,-0.008431494110353377,0.9800100554437204,0.9800100554437204,False,0.5050479401610413,0.49495205983895885,-0.0033878182032499385,-0.005133031815574382
2022-03-15,-0.01587057357287336,-0.001125422033262491,1.0241832320525885,1.0241832320525885,False,0.4940264221959625,0.5059735778040375,-0.014717935197423385,-0.021813146603085302
2022-03-16,-0.010630023334197602,-0.0028793189784677153,0.9602510692120804,0.9602510692120804,False,0.5101387346274722,0.48986126537252783,-0.007865154206521344,-0.012036959443694215
2022-03-17,0.01787210460478894,0.0005021971123666535,0.9779003862769216,0.9779003862769216,False,0.5055866346648219,0.4944133653351781,0.017381005854618437,0.026362812771378304
2022-03-18,-0.007157213628957937,0.002384238925837723,1.0081925480645386,1.0081925480645386,False,0.4979602184879048,0.502039781512095,-0.00956098554679293,-0.01428297135552212
2022-03-21,0.0002074600270678406,-0.011016524787180737,0.9652150244347104,0.9652150244347104,False,0.5088501703713809,0.49114982962861903,0.01084077526871209,0.016548991027326
2022-03-22,-0.00409624832213451,-0.004177215189873462,0.9060518116798314,0.9060518116798314,False,0.5246447100085309,0.47535528999146914,-0.00031147493157314887,-0.0004902410254503647
2022-03-23,0.00827824481609496,0.0017795856107791774,0.9149386816988813,0.9149386816988813,False,0.5222099326505992,0.4777900673494008,0.006650033103398361,0.010418140017149741
2022-03-24,0.012909222511187979,-0.0017764243116356049,0.9306982270480839,0.9306982270480839,False,0.5179473342806851,0.4820526657193149,0.014562537468512349,0.0226278823865357
2022-03-25,-0.003976308551636554,-0.011185966696326433,0.9233460630867392,0.9233460630867392,False,0.5199272347250501,0.4800727652749499,0.006352209759235835,0.009908060563538892
2022-03-28,-0.00726792552324107,0.0012855122766421978,0.8851843932703964,0.8851843932703964,False,0.5304520892331447,0.46954791076685537,-0.00840584092788224,-0.013376687645869828
2022-03-29,-0.014229725682276206,0.0051354474258569205,0.8617136148648024,0.8617136148648024,False,0.5371395428467229,0.46286045715327706,-0.01865501064755952,-0.030061031673092604
2022-03-30,0.01124476987447709,0.0024268744411801713,0.7481499249073907,0.7481499249073907,False,0.5720333169095755,0.4279666830904245,0.009429103943548478,0.016181284812939584
2022-03-31,0.008119964402314439,0.0020387359836901986,0.7041960652446426,0.7041960652446426,False,0.5867869433535201,0.4132130566464799,0.0066842945445271355,0.01176677029277306
2022-04-01,-0.015442220572518095,-0.005213631739572788,0.7180665090057855,0.7180665090057855,False,0.5820496440377516,0.41795035596224844,-0.011698486230041303,-0.020427299237928236
2022-04-04,0.0052628709887059255,-0.001150453790106143,0.7807812031098041,0.7807812031098041,False,0.5615513002123368,0.43844869978766315,0.006161123683067234,0.010379361044986279
2022-04-05,-0.003265564439800861,-0.009598157153826503,0.7540164043362457,0.7540164043362457,False,0.5701200955292203,0.4298799044707796,0.003971603505581613,0.006792872910019125
2022-04-06,-0.0023402152700950918,-0.0019382349140716348,0.7430286766033815,0.7430286766033815,False,0.5737140262939837,0.4262859737060163,-0.0009000511469459762,-0.0015491159021546823
2022-04-07,0.008027535559882004,-0.0011651993785602999,0.74509108185923,0.74509108185923,False,0.5730359924449298,0.42696400755507025,0.0088957152254352,0.015292695008144196
2022-04-08,0.004033471176370762,-0.0034996759559300372,0.7256380941250048,0.7256380941250048,False,0.5794957838520922,0.4205042161479079,0.006572969367086939,0.011427024106847507
2022-04-11,0.0013906434261119482,-0.003121748178980255,0.7129427191600637,0.7129427191600637,False,0.5837906830243261,0.41620931697567387,0.0036162710613671083,0.006333436058749826
2022-04-12,0.014298166980229343,0.006263048016701411,0.7210327937550065,0.7210327937550065,False,0.581046452821022,0.41895354717897804,0.009782303971325372,0.017051919068866814
2022-04-13,0.00451296816806579,0.0024636929460581936,0.7606012113533828,0.7606012113533828,False,0.5679877950505868,0.4320122049494132,0.0026390803288911433,0.004496896250904775
2022-04-14,-0.005098422809660552,-0.007114215496054843,0.7630313330716335,0.7630313330716335,False,0.5672048937767625,0.4327951062232374,0.00032994652405304685,0.0005614418493825619
2022-04-18,0.006088588894085367,-0.0024752475247524774,0.7384574047437691,0.7384574047437691,False,0.5752226067036654,0.42477739329633457,0.00791645375731252,0.013661169498391001
2022-04-19,-0.01371731953567601,-0.00444038135039837,0.7345372683844996,0.7345372683844996,False,0.5765226370323957,0.42347736296760435,-0.010455693947968914,-0.018083832740660093
2022-04-20,-0.001738458060354664,0.0032795487340941953,0.8186362841577985,0.8186362841577985,False,0.5498625583966588,0.45013744160334124,-0.004423215649747948,-0.007296482020531638
2022-04-21,-0.0037904134758919295,-0.006276150627615107,0.7918423913938922,0.7918423913938922,False,0.558084798530796,0.441915201469204,0.0011793086458270945,0.0019744626840361183
2022-04-22,-0.007146909475848284,0.0015789473684211242,0.8034970307290717,0.8034970307290717,False,0.5544783179353201,0.4455216820646799,-0.008415588998052139,-0.013998784896224808
2022-04-25,-0.019575374846258375,0.005648975302154469,0.7539286789309,0.7539286789309,False,0.5701486109512423,0.4298513890487577,-0.023834299333124975,-0.040767277973331975
2022-04-26,0.0043313297346705415,0.0036577400391901715,0.6634365683698781,0.6634365683698781,False,0.6011650934065808,0.39883490659341914,0.0019046512350811107,0.0034350295129334865
2022-04-27,-0.00815188797779498,-0.002082519849017306,0.6836793871923883,0.6836793871923883,False,0.593937306358276,0.406062693641724,-0.006728112083602844,-0.011988230303434922
2022-04-28,0.0014846634082219534,-0.0036520151297769754,0.6865804475708042,0.6865804475708042,False,0.5929156841823396,0.40708431581766036,0.003992065590559578,0.007100874902782224
2022-04-29,0.010907025037761198,-0.0017017934284592195,0.6817245109558299,0.6817245109558299,False,0.594627713091746,0.40537228690825405,0.012067179330525405,0.02152643774633492
2022-05-02,-0.024878226986457253,-0.006818777865198022,0.673312181368141,0.673312181368141,False,0.5976171160018542,0.40238288399814576,-0.020287060787775976,-0.036371684280434954
2022-05-03,0.00375980224321415,0.0014523369421706178,0.7566821062379467,0.7566821062379467,False,0.569254958793636,0.43074504120636403,0.0026608448668453077,0.00454409740509685
2022-05-04,-0.0009632110344034439,0.00540540540540535,0.782483874017529,0.782483874017529,False,0.5610148930806911,0.4389851069193089,-0.005192853596660314,-0.008739804615942204
2022-05-05,0.003749330476700674,-0.009179124049304987,0.743579535182537,0.743579535182537,False,0.5735327696968576,0.42646723030314243,0.010574739270665724,0.01819487850818112
2022-05-06,0.003842023037286646,-0.002249867654843807,0.6964656478687582,0.6964656478687582,False,0.5894608011994134,0.4105391988005867,0.005408978571136401,0.009565142526637564
2022-05-09,-0.012810959074778139,0.003316089667064537,0.6891901349260767,0.6891901349260767,False,0.591999668553453,0.40800033144654696,-0.015096375359849316,-0.026811147628167928
2022-05-10,-0.009261726023365169,0.005023796932839719,0.6596737770230183,0.6596737770230183,False,0.6025280472851207,0.39747195271487934,-0.012575793121048201,-0.02273180421686048
2022-05-11,0.006902522421520896,0.00407787424362005,0.6092775126504955,0.6092775126504955,False,0.6213968642070878,0.37860313579291216,0.004417965345466551,0.008235929435545495
2022-05-12,-0.015545680199366085,0.0061574741255077114,0.6473324324498191,0.6473324324498191,False,0.6070420155043369,0.39295798449566316,-0.019531612902777815,-0.03556952898765827
2022-05-13,-0.008992227204183023,-0.0069010416666667185,0.5505702735815131,0.5505702735815131,False,0.6449240108867793,0.3550759891132208,-0.005192718805768907,-0.010046727118871073
2022-05-16,0.0033750002785990496,0.004195620820768298,0.5639534448405198,0.5639534448405198,False,0.6394052222583726,0.36059477774162746,0.0010088654634821592,0.0019352215377198174
2022-05-17,0.0025916466346154188,-0.006789398093745902,0.5166642252983973,0.5166642252983973,False,0.659341720678652,0.340658279321348,0.00609948574096306,0.012064936271104462
2022-05-18,-0.001264947101296654,0.004863941106875158,0.49697515936815867,0.49697515936815867,False,0.6680137567694034,0.3319862432305966,-0.003682205008043274,-0.007379290801854296
2022-05-19,0.013932444747874362,0.002223966509680819,0.4861476827475648,0.4861476827475648,False,0.6728806373746227,0.3271193626253773,0.012851268582684842,0.02594210938496832
2022-05-20,0.00032592747782111964,0.00352434408040736,0.5124678125995031,0.5124678125995031,False,0.661171095126503,0.338828904873497,-0.0014801854239132476,-0.002935967453157027
2022-05-23,0.003257682615340096,-0.004552549427679464,0.4977407599260093,0.4977407599260093,False,0.6676722879928844,0.33232771200711564,0.005523672027073991,0.011064008221316358
2022-05-24,0.009362445232526273,0.006664053312426477,0.47509567515400064,0.47509567515400064,False,0.6779221286074203,0.3220778713925796,0.006196382324796762,0.01260199408587485
2022-05-25,-0.010133518128498609,0.0018172377985461452,0.4898138694630253,0.4898138694630253,False,0.6712247888794529,0.32877521112054703,-0.011023626406338966,-0.022197993921842504
2022-05-26,0.0006500234394577475,0.0,0.33652462540068206,0.33652462540068206,False,0.7482091844736538,0.25179081552634613,0.0006500234394577475,0.0014590605225763224
2022-05-27,0.0021110882118231533,-0.0009069707178025466,0.2863961931021591,0.2863961931021591,False,0.7773654845701063,0.22263451542989365,0.0023708411726569355,0.005529030291063653
2022-05-31,-0.004645436952099624,-0.005317079496822696,0.2720009099158866,0.2720009099158866,False,0.7861629596366616,0.2138370403633384,-0.0031991864908687464,-0.007545245760272997
2022-06-01,0.00032566216538310044,-0.0066492829204694015,0.18580615229848757,0.18580615229848757,False,0.8433081562797315,0.15669184372026854,0.0015611398403795702,0.003949565881455988
2022-06-02,0.012586095891780724,0.001968762304764393,0.20416181913168566,0.20416181913168566,False,0.8304531700906232,0.1695468299093768,0.012184149798202136,0.030355097474327977
2022-06-03,-0.011304567686009959,-0.0019648938957296247,0.35255461948625577,0.35255461948625577,False,0.7393416765526502,0.26065832344734996,-0.010611835266270134,-0.0235373162311941
2022-06-06,-0.0033597448575715116,-0.004987531172069848,0.29445563048871554,0.29445563048871554,False,0.7725255130007467,0.22747448699925327,-0.0018911382217175622,-0.00438285757466304
2022-06-07,0.004512858334319025,0.004221079013322804,0.31584625552559537,0.31584625552559537,False,0.7599672042236916,0.2400327957763084,0.003179646333683343,0.007249280803888324
2022-06-08,0.002381609967016196,-0.002889793773807936,0.3337408097686482,0.3337408097686482,False,0.7497708645306136,0.25022913546938635,0.0033460520811512545,0.0075263170849477045
2022-06-09,-0.0016739432718125835,-0.001580819391384547,0.2796125748844591,0.2796125748844591,False,0.7814865371187006,0.21851346288129933,-0.0012319262913602668,-0.002888201434261855
2022-06-10,0.012278207795517693,-0.009367990500065981,0.2768985007785506,0.2768985007785506,False,0.7831476028754673,0.2168523971245326,0.014872190320293667,0.03494136059653714
2022-06-13,-0.023243387656959658,-0.012919552477357432,0.16821122868530444,0.16821122868530444,False,0.8560095772451974,0.14399042275480267,-0.021070173860679095,-0.054108811856888164
2022-06-14,-0.010120350109409149,-0.007151531507219033,0.31321681230075166,0.31321681230075166,False,0.7614888803075884,0.23851111969241148,-0.007880370207649614,-0.018002442857497147
2022-06-15,0.0032053323172838155,0.006251698831204022,0.35944815490172805,0.35944815490172805,False,0.7355925979187401,0.26440740208125985,0.0009581707074062399,0.0021144698397317797
2022-06-16,0.01674648902443132,0.005672609400324102,0.39878104237378514,0.39878104237378514,False,0.7149081734071556,0.28509182659284427,0.014484359934790744,0.031064961911859118
2022-06-17,-0.005472165494464498,0.002954606500134238,0.4605767060570347,0.4605767060570347,False,0.684661062889052,0.3153389371109479,-0.00683298842399103,-0.014034843351234862
2022-06-21,-0.0005447810052845448,-0.0029459025174075615,0.43013656632674047,0.43013656632674047,False,0.6992339218124236,0.3007660781875764,0.0007223593882864446,0.0015152945640886613
2022-06-22,-0.00016348346331829244,0.0052377115229653715,0.43670043543816484,0.43670043543816484,False,0.6960393240884765,0.3039606759115236,-0.0024507943660967636,-0.005117547762173512
2022-06-23,-0.004688490120111077,0.006012024048096087,0.4411153866814558,0.4411153866814558,False,0.6939069620946599,0.3060930379053402,-0.007340486432825194,-0.01528084392269639
2022-06-24,0.0004382148488373261,-0.0026560424966799445,0.420587655546221,0.420587655546221,False,0.7039340346903805,0.29606596530961937,0.0015553135355470754,0.0032845143968586402
2022-06-27,-0.0030659598061524296,-0.004527296937416825,0.4803245327557473,0.4803245327557473,False,0.6755275467457239,0.3244724532542761,-0.0008913880200411674,-0.0018064714871308136
2022-06-28,-0.0018672219059124862,-0.000936329588014928,0.4583616946766954,0.4583616946766954,False,0.6857009503542194,0.3142990496457806,-0.0014380442891740318,-0.002958205007214274
2022-06-29,-0.0020908109095598704,0.0069621100548935555,0.4428768770624266,0.4428768770624266,False,0.6930598278322361,0.3069401721677638,-0.0051741684684360485,-0.010758024923727818
2022-06-30,-0.00529303404332937,0.008642467756947214,0.3820902849300191,0.3820902849300191,False,0.7235417330573553,0.2764582669426447,-0.008595237011079834,-0.018657038049106275
2022-07-01,-0.0028822965701699177,0.006195623517005089,0.3386462298416431,0.3386462298416431,False,0.7470233566625712,0.2529766433374288,-0.004980421115721912,-0.011161472698379193
2022-07-05,-0.020623700640629905,0.005502423686623903,0.32711677861474736,0.32711677861474736,False,0.7535131919918955,0.24648680800810452,-0.0224236357515718,-0.050689516053691354
